mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
355	00d.ma	412	395	105	251	44	134	142.26702730457	 2340	 0 0.000408
356	00d.ma	412	395	139	264	149	170	141.33809511642	 2887	 0 0.00068
357	00d.ma	412	395	180	304	286	392	142.45079348856	 1690	 0 0.00031
358	00d.ma	412	395	223	354	360	345	140.72792206133	 1289	 0 0.000238
359	00d.ma	412	395	194	101	287	50	118.22539674428	 2422	 0 0.000506
360	00d.ma	412	395	129	144	51	222	138.7106781185	 3919	 0 0.001076
361	00d.ma	412	395	369	327	227	334	144.89949493659	 1087	 0 0.000237
362	00d.ma	412	395	175	361	310	337	144.94112549688	 2799	 0 0.00047
363	00d.ma	412	395	150	173	84	153	117.39696961954	 1933	 0 0.000414
364	00d.ma	412	395	259	295	261	152	145.48528137422	 885	 0 0.000182
365	00d.ma	412	395	216	304	336	295	143.08326112058	 1382	 0 0.000299
366	00d.ma	412	395	201	37	305	115	146.26702730457	 2873	 0 0.000758
367	00d.ma	412	395	200	167	329	164	147.39696961954	 1371	 0 0.000338
368	00d.ma	412	395	305	227	297	361	142.2842712474	 2338	 0 0.000393
369	00d.ma	412	395	310	133	242	214	141.36753236798	 5049	 0 0.001286
370	00d.ma	412	395	361	87	238	49	138.74011537006	 2277	 0 0.000397
371	00d.ma	412	395	279	154	321	284	149.88225099376	 3031	 0 0.000494
372	00d.ma	412	395	244	343	263	242	133.92388155405	 2396	 0 0.000535
373	00d.ma	412	395	351	364	220	322	148.39696961954	 3869	 0 0.000638
374	00d.ma	412	395	173	86	297	101	150.74011537006	 4345	 0 0.000865
375	00d.ma	412	395	294	251	227	321	146.98275605717	 5718	 0 0.001365
376	00d.ma	412	395	210	311	355	325	150.79898987318	 896	 0 0.000214
377	00d.ma	412	395	311	80	186	18	150.68124086694	 1264	 0 0.000247
378	00d.ma	412	395	111	42	45	165	150.33809511642	 2399	 0 0.000427
379	00d.ma	412	395	292	111	259	28	109.25483399584	 1704	 0 0.000366
380	00d.ma	412	395	312	271	290	146	148.05382386902	 5336	 0 0.001131
381	00d.ma	412	395	103	106	93	252	154.2842712474	 1617	 0 0.000282
382	00d.ma	412	395	304	230	216	300	136.40916292827	 3101	 0 0.000676
383	00d.ma	412	395	293	45	252	87	117.62741699792	 6023	 0 0.001445
384	00d.ma	412	395	305	350	173	296	154.36753236798	 3211	 0 0.000501
385	00d.ma	412	395	97	185	92	41	154.35533905925	 2339	 0 0.000421
386	00d.ma	412	395	89	202	122	64	151.66904755821	 2269	 0 0.000392
387	00d.ma	412	395	290	200	358	325	153.16652224116	 3305	 0 0.000518
388	00d.ma	412	395	139	124	225	28	152.20815280145	 1950	 0 0.000449
389	00d.ma	412	395	111	71	88	217	155.52691193451	 2109	 0 0.000351
390	00d.ma	412	395	232	65	94	60	145.87005768503	 1966	 0 0.000438
391	00d.ma	412	395	225	341	272	226	140.26702730457	 1015	 0 0.000226
392	00d.ma	412	395	177	75	319	39	156.91168824532	 3047	 0 0.000519
393	00d.ma	412	395	198	301	334	286	158.78174593035	 3231	 0 0.000711
394	00d.ma	412	395	269	277	254	125	158.21320343555	 1866	 0 0.000331
395	00d.ma	412	395	81	166	79	27	158.88225099376	 3282	 0 0.00066
396	00d.ma	412	395	230	145	154	271	158.65180361538	 1624	 0 0.000309
397	00d.ma	412	395	316	256	233	380	158.37972567671	 2060	 0 0.000382
398	00d.ma	412	395	320	312	243	203	157.92388155405	 4159	 0 0.001061
399	00d.ma	412	395	244	231	328	317	156.26702730457	 7225	 0 0.001711
400	00d.ma	412	395	210	94	301	6	139.16652224116	 2666	 0 0.000658
401	00d.ma	412	395	100	166	197	59	160.06601717775	 2701	 0 0.000678
402	00d.ma	412	395	342	289	214	296	159.7106781185	 7724	 0 0.001823
403	00d.ma	412	395	197	73	346	91	159.76955262162	 2006	 0 0.000434
404	00d.ma	412	395	19	198	117	89	161.30865786486	 3625	 0 0.001133
405	00d.ma	412	395	221	188	268	142	128.63961030665	 3507	 0 0.000807
406	00d.ma	412	395	343	156	298	278	155.18376618399	 3713	 0 0.000689
407	00d.ma	412	395	250	56	105	18	162.49747468295	 2847	 0 0.000484
408	00d.ma	412	395	211	188	263	137	118.05382386902	 3214	 0 0.00077
409	00d.ma	412	395	251	340	249	290	118.7106781185	 5224	 0 0.001179
410	00d.ma	412	395	168	308	286	213	158.52186130041	 1551	 0 0.000329
411	00d.ma	412	395	218	90	334	10	159.68124086694	 2335	 0 0.000527
412	00d.ma	412	395	91	161	168	174	134.12489168087	 5622	 0 0.001369
413	00d.ma	412	395	147	163	48	259	159.65180361538	 1889	 0 0.000403
414	00d.ma	412	395	324	297	221	263	131.46803743139	 3272	 0 0.000776
415	00d.ma	412	395	321	35	159	29	166.1421356237	 1614	 0 0.000398
416	00d.ma	412	395	222	321	286	196	154.82337649064	 1392	 0 0.000279
417	00d.ma	412	395	353	169	203	127	167.39696961954	 2604	 0 0.000473
418	00d.ma	412	395	49	10	53	175	166.65685424948	 809	 0 0.000149
419	00d.ma	412	395	296	15	222	115	144.12489168087	 3219	 0 0.000732
420	00d.ma	412	395	248	265	221	381	137.87005768503	 2423	 0 0.000467
421	00d.ma	412	395	245	175	319	295	167.68124086694	 4734	 0 0.001004
422	00d.ma	412	395	51	256	130	119	169.72287142723	 2774	 0 0.000492
423	00d.ma	412	395	276	202	197	330	160.72287142723	 3053	 0 0.000515
424	00d.ma	412	395	172	49	321	91	167.22539674428	 2368	 0 0.000473
425	00d.ma	412	395	159	164	41	230	162.7106781185	 1679	 0 0.00036
426	00d.ma	412	395	115	312	177	171	169.9949493659	 2361	 0 0.000442
427	00d.ma	412	395	388	128	271	51	162.16652224116	 2405	 0 0.000415
428	00d.ma	412	395	88	6	255	16	171.1421356237	 1710	 0 0.000365
429	00d.ma	412	395	252	11	115	77	169.30865786486	 5632	 0 0.001154
430	00d.ma	412	395	228	388	384	361	167.76955262162	 3643	 0 0.000579
431	00d.ma	412	395	319	225	227	328	172.15432893243	 6938	 0 0.001832
432	00d.ma	412	395	197	63	65	18	150.63961030665	 1166	 0 0.000261
433	00d.ma	412	395	130	46	288	10	172.91168824532	 1746	 0 0.000324
434	00d.ma	412	395	35	182	71	22	174.91168824532	 3013	 0 0.000545
435	00d.ma	412	395	203	381	353	319	175.68124086694	 5586	 0 0.00093
436	00d.ma	412	395	194	194	109	251	166.06601717775	 5969	 0 0.001445
437	00d.ma	412	395	57	217	166	150	164.40916292827	 4263	 0 0.001143
438	00d.ma	412	395	146	16	75	160	174.58073580353	 2830	 0 0.000505
439	00d.ma	412	395	342	339	195	286	172.46803743139	 3305	 0 0.000605
440	00d.ma	412	395	223	248	333	316	159.58073580353	 5787	 0 0.001378
441	00d.ma	412	395	382	193	322	241	137.69848480977	 3661	 0 0.000817
442	00d.ma	412	395	229	314	297	339	159.46803743139	 4869	 0 0.00107
443	00d.ma	412	395	293	299	243	383	156.20815280145	 4202	 0 0.000959
444	00d.ma	412	395	259	197	355	217	165.82337649064	 7152	 0 0.001678
445	00d.ma	412	395	305	191	317	364	177.97056274844	 1732	 0 0.000287
446	00d.ma	412	395	190	183	79	244	169.37972567671	 3720	 0 0.000923
447	00d.ma	412	395	179	346	353	333	179.38477631081	 2267	 0 0.000399
448	00d.ma	412	395	212	329	294	241	164.55129855197	 7349	 0 0.001841
449	00d.ma	412	395	156	167	293	151	176.68124086694	 7258	 0 0.001699
450	00d.ma	412	395	377	154	324	17	171.37972567671	 2250	 0 0.00043
451	00d.ma	412	395	329	25	151	25	182.97056274844	 1839	 0 0.000396
452	00d.ma	412	395	300	212	317	386	181.04163056029	 1996	 0 0.000329
453	00d.ma	412	395	357	360	245	291	169.02438661746	 8675	 0 0.00217
454	00d.ma	412	395	34	216	23	49	179.84062043347	 2581	 0 0.000488
455	00d.ma	412	395	257	369	263	297	162.40916292827	 11239	 0 0.002508
456	00d.ma	412	395	299	242	189	318	166.14927829833	 4753	 0 0.001066
457	00d.ma	412	395	233	214	358	317	181.76450198752	 3863	 0 0.000864
458	00d.ma	412	395	272	209	175	341	172.17871554989	 2398	 0 0.00043
459	00d.ma	412	395	205	165	94	242	173.1370849896	 3691	 0 0.000918
460	00d.ma	412	395	182	170	327	190	179.40916292827	 5073	 0 0.001177
461	00d.ma	412	395	308	262	175	324	174.421356237	 4264	 0 0.000965
462	00d.ma	412	395	206	73	60	119	182.66904755821	 6504	 0 0.001474
463	00d.ma	412	395	340	279	350	129	180.61017305509	 2584	 0 0.000491
464	00d.ma	412	395	197	159	226	232	88.52691193451	 833	 0 0.000167
465	00d.ma	412	395	33	222	36	49	185.01219330873	 3124	 0 0.000568
466	00d.ma	412	395	224	230	357	316	186.86500705093	 6314	 0 0.001417
467	00d.ma	412	395	96	218	125	45	185.01219330873	 2699	 0 0.000457
468	00d.ma	412	395	155	24	310	96	184.82337649064	 3300	 0 0.000611
469	00d.ma	412	395	335	151	232	185	172.48023074012	 9688	 0 0.002384
470	00d.ma	412	395	92	100	159	203	160.91168824532	 3965	 0 0.000937
471	00d.ma	412	395	94	209	191	80	190.8528137422	 4465	 0 0.001127
472	00d.ma	412	395	28	217	106	67	189.58073580353	 4663	 0 0.001054
473	00d.ma	412	395	61	20	84	194	187.66904755821	 3415	 0 0.000598
474	00d.ma	412	395	103	78	57	241	188.29646455613	 3603	 0 0.000678
475	00d.ma	412	395	266	376	244	284	148.75230867879	 7844	 0 0.001828
476	00d.ma	412	395	333	338	152	362	190.94112549688	 3949	 0 0.000738
477	00d.ma	412	395	297	109	142	85	189.32590180769	 2251	 0 0.000483
478	00d.ma	412	395	307	210	185	204	141.88225099376	 3463	 0 0.000728
479	00d.ma	412	395	210	183	233	360	188.18376618399	 2576	 0 0.000442
480	00d.ma	412	395	212	59	90	177	190.20815280145	 4131	 0 0.000998
481	00d.ma	412	395	191	329	269	178	183.30865786486	 4094	 0 0.000683
482	00d.ma	412	395	48	197	113	28	195.92388155405	 2831	 0 0.000499
483	00d.ma	412	395	206	276	345	371	194.16652224116	 7489	 0 0.001587
484	00d.ma	412	395	275	261	145	356	171.35028842515	 1050	 0 0.00028
485	00d.ma	412	395	199	77	378	45	192.25483399584	 2856	 0 0.000566
486	00d.ma	412	395	313	258	389	202	161.69848480977	 5513	 0 0.001133
487	00d.ma	412	395	270	197	344	358	191.65180361538	 5309	 0 0.000868
488	00d.ma	412	395	227	309	291	353	171.05382386902	 6229	 0 0.001275
489	00d.ma	412	395	260	114	217	184	134.58073580353	 4695	 0 0.001075
490	00d.ma	412	395	287	215	229	355	176.06601717775	 7358	 0 0.001399
491	00d.ma	412	395	240	304	358	366	184.9949493659	 5299	 0 0.001073
492	00d.ma	412	395	119	220	95	37	197.91168824532	 2934	 0 0.000523
493	00d.ma	412	395	79	160	189	187	166.48023074012	 7135	 0 0.001754
494	00d.ma	412	395	80	186	209	99	198.69343417567	 7352	 0 0.001868
495	00d.ma	412	395	324	179	278	348	193.32590180769	 4691	 0 0.000733
496	00d.ma	412	395	230	156	224	144	118.95331880561	 2630	 0 0.000464
497	00d.ma	412	395	33	52	209	64	185.11269837214	 2131	 0 0.000433
498	00d.ma	412	395	192	18	25	89	196.40916292827	 4055	 0 0.000754
499	00d.ma	412	395	262	358	221	191	189.53910524324	 2352	 0 0.000475
500	00d.ma	412	395	288	231	182	345	180.49242404885	 4044	 0 0.000766
501	00d.ma	412	395	55	137	166	159	168.96551211434	 8198	 0 0.002016
502	00d.ma	412	395	264	192	140	159	196.23759005301	 8596	 0 0.002
503	00d.ma	412	395	356	123	258	275	196.69343417567	 3919	 0 0.000709
504	00d.ma	412	395	85	147	244	108	199.2792206133	 5033	 0 0.001063
505	00d.ma	412	395	166	348	266	313	157.00714267463	 9850	 0 0.002428
506	00d.ma	412	395	140	40	316	72	201.78174593035	 4224	 0 0.000936
507	00d.ma	412	395	201	49	382	98	201.29646455613	 4307	 0 0.000781
508	00d.ma	412	395	226	113	81	12	189.17871554989	 3032	 0 0.000595
509	00d.ma	412	395	206	340	286	182	191.1370849896	 3214	 0 0.000552
510	00d.ma	412	395	255	203	233	381	199.53910524324	 6389	 0 0.001211
511	00d.ma	412	395	101	82	41	256	207.33809511642	 3813	 0 0.000735
512	00d.ma	412	395	262	120	335	297	207.23759005301	 5097	 0 0.000784
513	00d.ma	412	395	98	51	129	192	171.35533905925	 5623	 0 0.001085
514	00d.ma	412	395	41	240	156	132	197.9949493659	 10349	 0 0.002652
515	00d.ma	412	395	200	75	44	184	204.07821048648	 2358	 0 0.000567
516	00d.ma	412	395	275	387	272	267	187.7106781185	 12392	 0 0.002947
517	00d.ma	412	395	196	223	111	253	194.72287142723	 6594	 0 0.001447
518	00d.ma	412	395	392	371	187	370	205.41421356237	 409	 0 0.000145
519	00d.ma	412	395	316	157	267	328	199.49747468295	 8114	 0 0.001452
520	00d.ma	412	395	49	107	151	177	177.23759005301	 9714	 0 0.002489
521	00d.ma	412	395	267	216	183	380	198.79393923908	 5581	 0 0.000905
522	00d.ma	412	395	175	164	251	229	118.09545442931	 863	 0 0.000197
523	00d.ma	412	395	387	114	222	16	207.35028842515	 4524	 0 0.000752
524	00d.ma	412	395	72	145	172	190	176.1370849896	 9677	 0 0.002352
525	00d.ma	412	395	41	95	233	53	210.22539674428	 4364	 0 0.000753
526	00d.ma	412	395	232	72	35	65	209.01219330873	 4082	 0 0.000831
527	00d.ma	412	395	86	166	230	38	207.5634918607	 3776	 0 0.000846
528	00d.ma	412	395	345	224	250	157	204.89444430249	 11585	 0 0.002801
529	00d.ma	412	395	58	89	164	207	186.9949493659	 5308	 0 0.001184
530	00d.ma	412	395	120	121	302	66	211.36753236798	 2954	 0 0.000648
531	00d.ma	412	395	254	129	179	291	213.40916292827	 6654	 0 0.001519
532	00d.ma	412	395	153	221	83	74	192.09545442931	 4220	 0 0.000887
533	00d.ma	412	395	46	208	189	173	201.37972567671	 10426	 0 0.002459
534	00d.ma	412	395	130	85	329	47	214.74011537006	 4348	 0 0.000838
535	00d.ma	412	395	289	275	383	206	184.29646455613	 7918	 0 0.001881
536	00d.ma	412	395	110	134	175	191	179.43860017983	 8392	 0 0.001825
537	00d.ma	412	395	129	260	265	127	211.59292911226	 4157	 0 0.001071
538	00d.ma	412	395	117	193	176	83	168.09545442931	 5228	 0 0.001339
539	00d.ma	412	395	208	98	41	174	214.32085117359	 3413	 0 0.00073
540	00d.ma	412	395	55	93	255	81	214.08326112058	 3906	 0 0.000831
541	00d.ma	412	395	310	70	116	113	217.61017305509	 3702	 0 0.000755
542	00d.ma	412	395	67	6	230	107	207.17871554989	 4451	 0 0.000855
543	00d.ma	412	395	227	73	100	198	216.26702730457	 5420	 0 0.001354
544	00d.ma	412	395	226	100	48	154	217.86500705093	 4197	 0 0.001108
545	00d.ma	412	395	252	392	212	192	218.22539674428	 3449	 0 0.000598
546	00d.ma	412	395	235	132	99	231	204.90663761122	 4087	 0 0.001001
547	00d.ma	412	395	126	290	241	128	216.07821048648	 3880	 0 0.000881
548	00d.ma	412	395	238	165	349	131	209.35028842515	 4923	 0 0.001149
549	00d.ma	412	395	166	385	226	310	175.26702730457	 11094	 0 0.003064
550	00d.ma	412	395	114	214	72	24	215.68124086694	 5907	 0 0.001152
551	00d.ma	412	395	82	194	215	40	221.39191898544	 4086	 0 0.001009
552	00d.ma	412	395	274	156	152	282	219.86500705093	 7933	 0 0.001766
553	00d.ma	412	395	270	171	355	358	222.20815280145	 7760	 0 0.001281
554	00d.ma	412	395	282	256	179	352	195.9949493659	 6364	 0 0.001334
555	00d.ma	412	395	269	237	366	384	221.76450198752	 9616	 0 0.001799
556	00d.ma	412	395	385	104	191	46	218.02438661746	 4662	 0 0.000849
557	00d.ma	412	395	280	147	115	194	216.16652224116	 6315	 0 0.001533
558	00d.ma	412	395	211	65	43	185	220.63455967255	 2984	 0 0.000723
559	00d.ma	412	395	177	211	73	156	189.45079348856	 4444	 0 0.001122
560	00d.ma	412	395	394	370	300	195	220.96551211434	 4860	 0 0.000793
561	00d.ma	412	395	347	58	133	84	224.76955262162	 3804	 0 0.000634
562	00d.ma	412	395	375	371	323	179	226.50966799168	 6565	 0 0.001268
563	00d.ma	412	395	225	248	343	384	224.308657864861	 10316	 0 0.002266
564	00d.ma	412	395	347	163	307	336	204.11269837214	 3424	 0 0.000637
565	00d.ma	412	395	213	87	117	213	222.65180361538	 7017	 0 0.001628
566	00d.ma	412	395	283	364	254	190	225.20815280145	 12531	 0 0.002949
567	00d.ma	412	395	309	140	358	345	225.29646455613	 5209	 0 0.000895
568	00d.ma	412	395	380	188	188	175	226.37972567671	 6253	 0 0.001482
569	00d.ma	412	395	371	51	165	7	224.22539674428	 5910	 0 0.000947
570	00d.ma	412	395	138	206	134	299	220.52186130041	 9301	 0 0.001998
571	00d.ma	412	395	122	31	341	11	227.2842712474	 2421	 0 0.000432
572	00d.ma	412	395	294	17	73	30	226.38477631081	 2001	 0 0.000479
573	00d.ma	412	395	287	338	238	171	224.20815280145	 9104	 0 0.002254
574	00d.ma	412	395	177	210	247	202	76.62741699792	 409	 0 9.7e-05
575	00d.ma	412	395	272	149	133	287	227.83556979937	 3468	 0 0.000732
576	00d.ma	412	395	140	271	282	174	229.29141392203	 8254	 0 0.001958
577	00d.ma	412	395	202	187	299	275	162.78174593035	 5876	 0 0.00153
578	00d.ma	412	395	310	59	134	129	226.95331880561	 9246	 0 0.002145
579	00d.ma	412	395	103	12	66	213	230.40916292827	 10451	 0 0.002128
580	00d.ma	412	395	179	231	92	265	218.86500705093	 7400	 0 0.001638
581	00d.ma	412	395	281	176	344	384	234.09545442931	 7538	 0 0.001197
582	00d.ma	412	395	311	367	277	152	229.91168824532	 4726	 0 0.000815
583	00d.ma	412	395	178	352	322	217	219.24978336174	 5138	 0 0.001308
584	00d.ma	412	395	254	81	98	182	233.06601717775	 5377	 0 0.001174
585	00d.ma	412	395	159	31	374	75	233.22539674428	 5204	 0 0.000963
586	00d.ma	412	395	335	387	227	234	231.55129855197	 12027	 0 0.003215
587	00d.ma	412	395	167	329	324	181	221.23253941891	 2451	 0 0.000603
588	00d.ma	412	395	322	318	224	134	233.96551211434	 6595	 0 0.001407
589	00d.ma	412	395	307	373	260	189	226.29646455613	 11109	 0 0.002587
590	00d.ma	412	395	75	81	282	22	233.09545442931	 8034	 0 0.00142
591	00d.ma	412	395	28	176	212	50	237.94826817151	 4048	 0 0.000736
592	00d.ma	412	395	68	263	223	154	228.63455967255	 6900	 0 0.00163
593	00d.ma	412	395	348	331	210	184	230.5634918607	 7716	 0 0.002083
594	00d.ma	412	395	311	321	261	109	232.7106781185	 4549	 0 0.000777
595	00d.ma	412	395	237	248	341	390	228.936074862781	 10272	 0 0.002042
596	00d.ma	412	395	48	249	173	84	236.24978336174	 7959	 0 0.002001
597	00d.ma	412	395	76	182	235	144	213.89444430249	 8559	 0 0.002089
598	00d.ma	412	395	255	343	313	140	232.88225099376	 1269	 0 0.000284
599	00d.ma	412	395	150	364	316	252	235.82337649064	 12022	 0 0.003134
600	00d.ma	412	395	247	231	389	375	237.7056274844	 8962	 0 0.001907
601	00d.ma	412	395	323	86	110	122	241.9949493659	 3963	 0 0.000786
602	00d.ma	412	395	188	186	44	131	210.90663761122	 3930	 0 0.000874
603	00d.ma	412	395	45	53	156	205	217.89444430249	 8562	 0 0.002084
604	00d.ma	412	395	163	174	222	253	116.91168824532	 1894	 0 0.00048
605	00d.ma	412	395	244	321	314	139	236.18376618399	 1359	 0 0.000309
606	00d.ma	412	395	135	212	129	25	221.46803743139	 5157	 0 0.001013
607	00d.ma	412	395	275	181	379	380	242.07821048648	 7802	 0 0.001261
608	00d.ma	412	395	115	70	321	22	229.78174593035	 4015	 0 0.00075
609	00d.ma	412	395	250	308	369	167	216.55129855197	 9152	 0 0.002326
610	00d.ma	412	395	187	213	249	267	117.88225099376	 2342	 0 0.00045
611	00d.ma	412	395	221	101	388	144	244.50966799168	 7103	 0 0.001723
612	00d.ma	412	395	282	144	105	212	233.30865786486	 6692	 0 0.001578
613	00d.ma	412	395	250	131	326	345	245.48023074012	 7815	 0 0.00131
614	00d.ma	412	395	54	207	182	232	235.69343417567	 13243	 0 0.003223
615	00d.ma	412	395	309	185	155	352	230.78888860498	 1812	 0 0.000374
616	00d.ma	412	395	349	337	222	163	243.63455967255	 8661	 0 0.002112
617	00d.ma	412	395	77	261	158	51	244.96551211434	 5683	 0 0.001001
618	00d.ma	412	395	114	300	126	203	239.97770542307	 5305	 0 0.001276
619	00d.ma	412	395	284	26	117	155	245.17871554989	 9325	 0 0.002359
620	00d.ma	412	395	183	322	241	130	234.83556979937	 8597	 0 0.001968
621	00d.ma	412	395	151	341	320	177	239.85995641683	 1883	 0 0.000516
622	00d.ma	412	395	76	253	143	35	245.75230867879	 5170	 0 0.000903
623	00d.ma	412	395	196	190	48	129	218.5634918607	 4411	 0 0.001028
624	00d.ma	412	395	174	152	262	265	163.79393923908	 1893	 0 0.000479
625	00d.ma	412	395	141	208	139	25	226.43860017983	 6076	 0 0.001247
626	00d.ma	412	395	351	234	272	334	245.75230867879	 7430	 0 0.001293
627	00d.ma	412	395	91	231	217	104	249.20815280145	 14084	 0 0.003522
628	00d.ma	412	395	37	226	185	46	247.747258044691	 2597	 0 0.00062
629	00d.ma	412	395	9	91	237	113	249.15432893243	 6561	 0 0.001489
630	00d.ma	412	395	318	174	144	144	239.62236636382	 13028	 0 0.003316
631	00d.ma	412	395	59	187	237	64	251.87720035966	 4978	 0 0.000919
632	00d.ma	412	395	155	257	102	170	219.37972567671	 7073	 0 0.001639
633	00d.ma	412	395	366	79	141	11	253.16652224116	 9345	 0 0.001728
634	00d.ma	412	395	21	201	201	183	238.20815280145	 13592	 0 0.003164
635	00d.ma	412	395	15	43	252	35	251.91168824532	 3572	 0 0.000794
636	00d.ma	412	395	344	335	227	144	252.93607486278	 8539	 0 0.001957
637	00d.ma	412	395	194	200	268	298	140.8528137422	 2655	 0 0.000488
638	00d.ma	412	395	174	14	19	185	254.19090885862	 7819	 0 0.002121
639	00d.ma	412	395	351	139	263	333	248.02438661746	 11796	 0 0.002329
640	00d.ma	412	395	196	173	99	109	218.43860017983	 7445	 0 0.00159
641	00d.ma	412	395	226	120	91	221	256.59292911226	 5506	 0 0.001089
642	00d.ma	412	395	68	11	84	252	257.5685424948	 5057	 0 0.000931
643	00d.ma	412	395	234	3	77	122	257.07821048648	 18835	 0 0.00501
644	00d.ma	412	395	261	136	78	205	241.62236636382	 5824	 0 0.001312
645	00d.ma	412	395	153	374	313	220	241.36248173388	 6110	 0 0.001691
646	00d.ma	412	395	270	37	26	39	258.08326112058	 5287	 0 0.001101
647	00d.ma	412	395	293	139	341	369	255.74011537006	 4419	 0 0.000724
648	00d.ma	412	395	149	176	226	217	110.36753236798	 1114	 0 0.000238
649	00d.ma	412	395	167	264	333	164	257.96551211434	 9391	 0 0.002288
650	00d.ma	412	395	313	330	212	156	255.06601717775	 16096	 0 0.004158
651	00d.ma	412	395	121	116	350	45	260.16652224116	 4339	 0 0.00076
652	00d.ma	412	395	292	306	197	190	160.62236636382	 2142	 0 0.000505
653	00d.ma	412	395	199	317	210	162	179.63961030665	 4316	 0 0.000813
654	00d.ma	412	395	248	336	262	123	249.75230867879	 5986	 0 0.001136
655	00d.ma	412	395	327	182	170	356	248.64675298128	 4644	 0 0.000815
656	00d.ma	412	395	191	286	191	179	134.53910524324	 1411	 0 0.000326
657	00d.ma	412	395	205	179	9	218	250.23759005301	 6395	 0 0.001517
658	00d.ma	412	395	362	387	225	215	261.00714267463	 12874	 0 0.003541
659	00d.ma	412	395	166	158	78	74	227.82337649064	 5906	 0 0.001184
660	00d.ma	412	395	235	347	332	211	256.11984104677	 25341	 0 0.006883
661	00d.ma	412	395	72	129	271	67	259.79393923908	 3892	 0 0.000757
662	00d.ma	412	395	23	216	191	28	264.03152929209	 3795	 0 0.00087
663	00d.ma	412	395	362	366	256	161	265.93607486278	 12031	 0 0.002641
664	00d.ma	412	395	249	347	341	176	231.26702730457	 7147	 0 0.001697
665	00d.ma	412	395	387	164	207	46	264.06601717775	 5007	 0 0.000897
666	00d.ma	412	395	290	365	259	132	263.23759005301	 7382	 0 0.001389
667	00d.ma	412	395	354	319	202	143	266.49242404885	 11152	 0 0.002989
668	00d.ma	412	395	271	82	146	290	263.87720035966	 4217	 0 0.000756
669	00d.ma	412	395	249	128	367	345	265.87720035966	 7467	 0 0.001203
670	00d.ma	412	395	159	137	244	261	167.40916292827	 2678	 0 0.000578
671	00d.ma	412	395	216	146	91	123	236.79393923908	 7662	 0 0.001714
672	00d.ma	412	395	156	163	302	277	216.69343417567	 8248	 0 0.002105
673	00d.ma	412	395	164	150	90	65	235.50966799168	 5917	 0 0.001152
674	00d.ma	412	395	98	228	225	15	270.29141392203	 4104	 0 0.000863
675	00d.ma	412	395	165	24	55	246	268.73506473596	 5597	 0 0.000974
676	00d.ma	412	395	295	138	283	383	268.98275605717	 9767	 0 0.001731
677	00d.ma	412	395	314	6	76	74	266.16652224116	 7556	 0 0.001338
678	00d.ma	412	395	87	227	242	60	271.03657992619	 9924	 0 0.002378
679	00d.ma	412	395	351	360	284	121	269.68124086694	 8271	 0 0.001495
680	00d.ma	412	395	229	225	145	162	130.68124086694	 2966	 0 0.000735
681	00d.ma	412	395	359	202	365	343	238.23759005301	 6489	 0 0.001194
682	00d.ma	412	395	253	161	363	370	271.59292911226	 10281	 0 0.001844
683	00d.ma	412	395	11	159	219	22	273.19090885862	 6396	 0 0.001241
684	00d.ma	412	395	109	58	355	72	255.94112549688	 2399	 0 0.000485
685	00d.ma	412	395	203	178	206	313	153.84062043347	 2109	 0 0.000413
686	00d.ma	412	395	298	205	138	278	225.49242404885	 11804	 0 0.002981
687	00d.ma	412	395	275	125	320	380	273.63961030665	 6177	 0 0.001031
688	00d.ma	412	395	238	31	43	195	271.71782079313	 5468	 0 0.001459
689	00d.ma	412	395	387	87	144	16	273.58073580353	 9237	 0 0.001617
690	00d.ma	412	395	208	222	55	144	242.90663761122	 5900	 0 0.001352
691	00d.ma	412	395	258	168	194	218	108.5685424948	 3411	 0 0.000923
692	00d.ma	412	395	204	226	255	281	158.02438661746	 3240	 0 0.000568
693	00d.ma	412	395	163	156	231	164	109.43860017983	 2694	 0 0.000618
694	00d.ma	412	395	248	132	365	361	277.46298679729	 9072	 0 0.001468
695	00d.ma	412	395	290	136	211	372	268.72287142723	 6045	 0 0.000982
696	00d.ma	412	395	271	31	55	176	277.81832585654	 5215	 0 0.001071
697	00d.ma	412	395	305	114	67	74	275.53910524324	 4086	 0 0.000888
698	00d.ma	412	395	291	38	29	41	277.32590180769	 7065	 0 0.001484
699	00d.ma	412	395	183	223	231	168	80.15432893243	 543	 0 0.000137
700	00d.ma	412	395	202	190	188	293	127.22539674428	 2234	 0 0.000479
701	00d.ma	412	395	129	267	276	221	196.62236636382	 4333	 0 0.00088
702	00d.ma	412	395	365	370	239	159	280.22034611018	 12480	 0 0.002776
703	00d.ma	412	395	144	150	234	243	163.9949493659	 3006	 0 0.000766
704	00d.ma	412	395	257	323	368	195	242.39696961954	 11619	 0 0.002802
705	00d.ma	412	395	249	129	73	269	269.50461735758	 7510	 0 0.001823
706	00d.ma	412	395	112	252	224	106	278.45079348856	 15626	 0 0.003716
707	00d.ma	412	395	153	270	255	213	155.02438661746	 2838	 0 0.000651
708	00d.ma	412	395	377	366	352	223	279.03657992619	 16457	 0 0.003755
709	00d.ma	412	395	260	157	65	177	259.10764773804	 6833	 0 0.001567
710	00d.ma	412	395	112	142	345	68	279.50966799168	 4466	 0 0.001003
711	00d.ma	412	395	350	213	262	369	268.16652224116	 9242	 0 0.00164
