mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
612	00d.ma	412	395	282	144	105	212	233.30865786486	 4556	 3847 0  8402  0  0 0 1 0 0 0
613	00d.ma	412	395	250	131	326	345	245.48023074012	 1040	 568 0  1608  0  1 0 0 0 0 0
614	00d.ma	412	395	54	207	182	232	235.69343417567	 11427	 6124 0  17550  0  0 0 1 0 0 0
615	00d.ma	412	395	309	185	155	352	230.78888860498	 83	 87 0  170  0  1 0 0 0 0 0
616	00d.ma	412	395	349	337	222	163	243.63455967255	 6146	 4974 0  11120  0  1 0 0 0 0 0
617	00d.ma	412	395	77	261	158	51	244.96551211434	 2873	 182 0  3055  0  1 0 0 0 0 0
618	00d.ma	412	395	114	300	126	203	239.97770542307	 3167	 10808 0  13926  0  0 0 1 0 0 0
619	00d.ma	412	395	284	26	117	155	245.17871554989	 7144	 1715 0  8859  0  1 0 0 0 0 0
620	00d.ma	412	395	183	322	241	130	234.83556979937	 4780	 3223 0  8003  0  1 0 0 0 0 0
621	00d.ma	412	395	151	341	320	177	239.85995641683	 930	 691 0  1620  0  0 0 0 1 0 0
622	00d.ma	412	395	76	253	143	35	245.75230867879	 700	 676 0  1376  0  1 0 0 0 0 0
623	00d.ma	412	395	196	190	48	129	218.5634918607	 3901	 8740 0  12619  0  0 0 0 1 0 0
624	00d.ma	412	395	174	152	262	265	163.79393923908	 1126	 3029 0  4155  0  1 0 0 0 0 0
625	00d.ma	412	395	141	208	139	25	226.43860017983	 3307	 7439 0  10746  0  1 0 0 0 0 0
626	00d.ma	412	395	351	234	272	334	245.75230867879	 3362	 16440 0  19801  0  0 0 0 1 0 0
627	00d.ma	412	395	91	231	217	104	249.20815280145	 9473	 3430 0  12903  0  1 0 0 0 0 0
628	00d.ma	412	395	37	226	185	46	247.74725804469	 1798	 2191 0  3878  0  0 0 0 1 0 0
629	00d.ma	412	395	9	91	237	113	249.15432893243	 3976	 2252 0  6132  0  0 0 0 1 0 0
630	00d.ma	412	395	318	174	144	144	239.62236636382	 9055	 3225 0  12265  0  0 0 1 0 0 0
631	00d.ma	412	395	59	187	237	64	251.87720035966	 2960	 5721 0  8680  0  0 0 1 0 0 0
632	00d.ma	412	395	155	257	102	170	219.37972567671	 5109	 12265 0  17178  0  0 0 0 0 1 0
633	00d.ma	412	395	366	79	141	11	253.16652224116	 2371	 1017 0  3388  0  1 0 0 0 0 0
634	00d.ma	412	395	21	201	201	183	238.20815280145	 10316	 4218 0  14520  0  0 0 1 0 0 0
635	00d.ma	412	395	15	43	252	35	251.91168824532	 2498	 3445 0  5935  0  0 0 0 0 1 0
636	00d.ma	412	395	344	335	227	144	252.93607486278	 5975	 489 0  6464  0  1 0 0 0 0 0
637	00d.ma	412	395	194	200	268	298	140.8528137422	 589	 2689 0  3278  0  1 0 0 0 0 0
638	00d.ma	412	395	174	14	19	185	254.19090885862	 6084	 4426 0  10510  0  1 0 0 0 0 0
639	00d.ma	412	395	351	139	263	333	248.02438661746	 5096	 3203 0  8296  0  0 0 0 1 0 0
640	00d.ma	412	395	196	173	99	109	218.43860017983	 6176	 9711 0  15635  0  0 0 1 0 0 0
641	00d.ma	412	395	226	120	91	221	256.59292911226	 3487	 11291 0  14778  0  1 0 0 0 0 0
642	00d.ma	412	395	68	11	84	252	257.5685424948	 3281	 3898 0  7179  0  1 0 0 0 0 0
643	00d.ma	412	395	234	3	77	122	257.07821048648	 11263	 1685 0  12948  0  1 0 0 0 0 0
644	00d.ma	412	395	261	136	78	205	241.62236636382	 4226	 6598 0  10606  0  0 0 0 0 1 0
645	00d.ma	412	395	153	374	313	220	241.36248173388	 4611	 2244 0  6855  0  1 0 0 0 0 0
646	00d.ma	412	395	270	37	26	39	258.08326112058	 3537	 2528 0  5919  0  0 0 0 1 0 0
647	00d.ma	412	395	293	139	341	369	255.74011537006	 898	 5221 0  6119  0  1 0 0 0 0 0
648	00d.ma	412	395	149	176	226	217	110.36753236798	 502	 1238 0  1732  0  0 0 1 0 0 0
649	00d.ma	412	395	167	264	333	164	257.96551211434	 5062	 9984 0  14999  0  0 0 0 1 0 0
650	00d.ma	412	395	313	330	212	156	255.06601717775	 9274	 6010 0  15284  0  1 0 0 0 0 0
651	00d.ma	412	395	121	116	350	45	260.16652224116	 397	 3337 0  3734  0  1 0 0 0 0 0
652	00d.ma	412	395	292	306	197	190	160.62236636382	 1395	 1136 0  2133  0  1 0 0 0 0 0
653	00d.ma	412	395	199	317	210	162	179.63961030665	 2809	 2171 0  4980  0  1 0 0 0 0 0
654	00d.ma	412	395	248	336	262	123	249.75230867879	 2684	 5294 0  7000  0  0 0 0 1 0 0
655	00d.ma	412	395	327	182	170	356	248.64675298128	 268	 3017 0  3285  0  1 0 0 0 0 0
656	00d.ma	412	395	191	286	191	179	134.53910524324	 1009	 2184 0  3193  0  1 0 0 0 0 0
657	00d.ma	412	395	205	179	9	218	250.23759005301	 3850	 9130 0  12751  0  0 0 0 0 1 0
658	00d.ma	412	395	362	387	225	215	261.00714267463	 9618	 7566 0  17184  0  1 0 0 0 0 0
659	00d.ma	412	395	166	158	78	74	227.82337649064	 3913	 15538 0  19447  0  0 0 1 0 0 0
660	00d.ma	412	395	235	347	332	211	256.11984104677	 16143	 6426 0  22179  0  0 0 0 0 1 0
661	00d.ma	412	395	72	129	271	67	259.79393923908	 2486	 7704 0  10190  0  1 0 0 0 0 0
662	00d.ma	412	395	23	216	191	28	264.03152929209	 2249	 3071 0  5320  0  1 0 0 0 0 0
663	00d.ma	412	395	362	366	256	161	265.93607486278	 6955	 3901 0  10856  0  1 0 0 0 0 0
664	00d.ma	412	395	249	347	341	176	231.26702730457	 3824	 5407 0  9230  0  0 0 1 0 0 0
665	00d.ma	412	395	387	164	207	46	264.06601717775	 1055	 10154 0  11209  0  1 0 0 0 0 0
666	00d.ma	412	395	290	365	259	132	263.23759005301	 3347	 5664 0  9011  0  1 0 0 0 0 0
667	00d.ma	412	395	354	319	202	143	266.49242404885	 6839	 3890 0  10729  0  1 0 0 0 0 0
668	00d.ma	412	395	271	82	146	290	263.87720035966	 2046	 2987 0  5033  0  1 0 0 0 0 0
669	00d.ma	412	395	249	128	367	345	265.87720035966	 638	 488 0  1126  0  1 0 0 0 0 0
670	00d.ma	412	395	159	137	244	261	167.40916292827	 1551	 1978 0  3528  0  0 0 1 0 0 0
671	00d.ma	412	395	216	146	91	123	236.79393923908	 5626	 9947 0  15572  0  0 0 1 0 0 0
672	00d.ma	412	395	156	163	302	277	216.69343417567	 4168	 2916 0  7084  0  1 0 0 0 0 0
673	00d.ma	412	395	164	150	90	65	235.50966799168	 4130	 18610 0  22514  0  0 0 0 0 1 0
674	00d.ma	412	395	98	228	225	15	270.29141392203	 2842	 4207 0  7049  0  1 0 0 0 0 0
675	00d.ma	412	395	165	24	55	246	268.73506473596	 2706	 975 0  3681  0  1 0 0 0 0 0
676	00d.ma	412	395	295	138	283	383	268.98275605717	 5178	 4558 0  9736  0  1 0 0 0 0 0
677	00d.ma	412	395	314	6	76	74	266.16652224116	 3383	 2897 0  6280  0  1 0 0 0 0 0
678	00d.ma	412	395	87	227	242	60	271.03657992619	 7808	 5546 0  13354  0  1 0 0 0 0 0
679	00d.ma	412	395	351	360	284	121	269.68124086694	 4809	 1235 0  6044  0  1 0 0 0 0 0
680	00d.ma	412	395	229	225	145	162	130.68124086694	 1748	 1382 0  2655  0  0 0 0 0 1 0
681	00d.ma	412	395	359	202	365	343	238.23759005301	 3523	 9574 0  13097  0  1 0 0 0 0 0
682	00d.ma	412	395	253	161	363	370	271.59292911226	 4327	 7197 0  11524  0  1 0 0 0 0 0
683	00d.ma	412	395	11	159	219	22	273.19090885862	 2637	 5633 0  8207  0  0 0 0 1 0 0
684	00d.ma	412	395	109	58	355	72	255.94112549688	 1119	 2077 0  3196  0  1 0 0 0 0 0
685	00d.ma	412	395	203	178	206	313	153.84062043347	 1351	 2080 0  3431  0  1 0 0 0 0 0
686	00d.ma	412	395	298	205	138	278	225.49242404885	 8597	 3333 0  11929  0  0 0 1 0 0 0
687	00d.ma	412	395	275	125	320	380	273.63961030665	 517	 3005 0  3522  0  1 0 0 0 0 0
688	00d.ma	412	395	238	31	43	195	271.71782079313	 3122	 2896 0  3644  0  0 0 0 1 0 0
689	00d.ma	412	395	387	87	144	16	273.58073580353	 168	 5430 0  5598  0  1 0 0 0 0 0
690	00d.ma	412	395	208	222	55	144	242.90663761122	 4852	 11322 0  15865  0  0 0 0 0 1 0
691	00d.ma	412	395	258	168	194	218	108.5685424948	 2417	 501 0  2918  0  1 0 0 0 0 0
692	00d.ma	412	395	204	226	255	281	158.02438661746	 1795	 8099 0  9894  0  1 0 0 0 0 0
693	00d.ma	412	395	163	156	231	164	109.43860017983	 1577	 1253 0  2828  0  0 0 1 0 0 0
694	00d.ma	412	395	248	132	365	361	277.46298679729	 1783	 152 0  1935  0  1 0 0 0 0 0
695	00d.ma	412	395	290	136	211	372	268.72287142723	 160	 1309 0  1469  0  1 0 0 0 0 0
696	00d.ma	412	395	271	31	55	176	277.81832585654	 4228	 3085 0  7313  0  1 0 0 0 0 0
697	00d.ma	412	395	305	114	67	74	275.53910524324	 1887	 6816 0  8700  0  0 0 1 0 0 0
698	00d.ma	412	395	291	38	29	41	277.32590180769	 4633	 2993 0  7626  0  1 0 0 0 0 0
699	00d.ma	412	395	183	223	231	168	80.15432893243	 318	 573 0  890  0  0 0 0 1 0 0
700	00d.ma	412	395	202	190	188	293	127.22539674428	 1590	 1139 0  2729  0  1 0 0 0 0 0
701	00d.ma	412	395	129	267	276	221	196.62236636382	 2810	 6138 0  8788  0  0 0 0 0 1 0
702	00d.ma	412	395	365	370	239	159	280.22034611018	 7317	 5582 0  12899  0  1 0 0 0 0 0
703	00d.ma	412	395	144	150	234	243	163.9949493659	 1914	 2685 0  4598  0  0 0 1 0 0 0
704	00d.ma	412	395	257	323	368	195	242.39696961954	 8930	 5974 0  14554  0  0 0 0 0 1 0
705	00d.ma	412	395	249	129	73	269	269.50461735758	 4471	 5454 0  9725  0  0 0 0 0 1 0
706	00d.ma	412	395	112	252	224	106	278.45079348856	 9724	 5075 0  14624  0  0 0 0 0 1 0
707	00d.ma	412	395	153	270	255	213	155.02438661746	 2235	 3938 0  6173  0  1 0 0 0 0 0
708	00d.ma	412	395	377	366	352	223	279.03657992619	 11839	 3458 0  15297  0  1 0 0 0 0 0
709	00d.ma	412	395	260	157	65	177	259.10764773804	 5222	 9610 0  14407  0  1 0 0 0 0 0
710	00d.ma	412	395	112	142	345	68	279.50966799168	 3036	 5402 0  8011  0  0 0 0 0 1 0
711	00d.ma	412	395	350	213	262	369	268.16652224116	 4529	 15816 0  20345  0  1 0 0 0 0 0
712	00d.ma	412	395	52	50	315	44	277.08326112058	 2483	 3482 0  5964  0  0 0 1 0 0 0
713	00d.ma	412	395	265	34	25	136	285.421356237	 5659	 3217 0  8876  0  1 0 0 0 0 0
714	00d.ma	412	395	354	227	369	369	282.37972567671	 3444	 12729 0  16173  0  1 0 0 0 0 0
715	00d.ma	412	395	278	49	17	47	274.25483399584	 3586	 3325 0  5967  0  0 0 0 0 1 0
716	00d.ma	412	395	171	350	224	140	252.03657992619	 5705	 3592 0  9297  0  1 0 0 0 0 0
717	00d.ma	412	395	152	367	314	162	272.10259710394	 106	 128 0  234  0  1 0 0 0 0 0
718	00d.ma	412	395	31	44	285	70	274.7106781185	 4618	 2923 0  6858  0  0 0 0 0 1 0
719	00d.ma	412	395	267	77	92	111	281.46803743139	 13174	 3791 0  16963  0  0 0 1 0 0 0
720	00d.ma	412	395	348	221	207	216	258.14927829833	 9892	 7285 0  17002  0  0 0 0 0 1 0
721	00d.ma	412	395	249	19	103	225	288.04877323492	 7635	 6275 0  13869  0  0 0 1 0 0 0
722	00d.ma	412	395	344	57	70	72	287.66904755821	 3967	 2218 0  6185  0  1 0 0 0 0 0
723	00d.ma	412	395	300	64	53	130	287.69343417567	 5375	 3086 0  8191  0  0 0 0 1 0 0
724	00d.ma	412	395	144	205	288	251	236.10764773804	 4484	 12630 0  16807  0  0 0 1 0 0 0
725	00d.ma	412	395	160	252	321	247	218.35028842515	 2792	 9795 0  12568  0  0 0 1 0 0 0
726	00d.ma	412	395	69	124	290	84	283.83556979937	 6530	 8106 0  14192  0  0 0 0 0 1 0
727	00d.ma	412	395	325	368	277	101	287.7106781185	 4093	 766 0  4859  0  1 0 0 0 0 0
728	00d.ma	412	395	141	264	346	179	272.43354954573	 4749	 9084 0  13826  0  0 0 1 0 0 0
729	00d.ma	412	395	350	64	106	147	290.33809511642	 5588	 2635 0  7423  0  0 0 0 1 0 0
730	00d.ma	412	395	172	165	121	41	258.53910524324	 5922	 19796 0  25718  0  1 0 0 0 0 0
731	00d.ma	412	395	179	225	372	224	267.46298679729	 8246	 5208 0  13123  0  0 0 0 0 0 1
732	00d.ma	412	395	210	130	179	340	242.92388155405	 3357	 4619 0  7976  0  1 0 0 0 0 0
733	00d.ma	412	395	339	198	357	369	245.7106781185	 3270	 9247 0  12517  0  1 0 0 0 0 0
734	00d.ma	412	395	264	219	103	216	230.00714267463	 9171	 5348 0  14237  0  0 0 0 0 1 0
735	00d.ma	412	395	250	138	43	167	270.59292911226	 4882	 10797 0  15678  0  0 0 1 0 0 0
736	00d.ma	412	395	61	139	237	126	259.67619023284	 12235	 4869 0  16967  0  0 0 1 0 0 0
737	00d.ma	412	395	59	106	323	51	292.29646455613	 1706	 5244 0  6950  0  1 0 0 0 0 0
738	00d.ma	412	395	276	244	148	274	194.93607486278	 7921	 3071 0  10858  0  1 0 0 0 0 0
739	00d.ma	412	395	185	350	342	219	277.88939366839	 15584	 1869 0  17453  0  1 0 0 0 0 0
740	00d.ma	412	395	326	144	221	387	286.49242404885	 3590	 2709 0  6299  0  1 0 0 0 0 0
741	00d.ma	412	395	277	97	202	354	288.06601717775	 801	 377 0  1178  0  1 0 0 0 0 0
742	00d.ma	412	395	156	252	57	187	269.421356237	 6329	 15915 0  21987  0  0 0 1 0 0 0
743	00d.ma	412	395	144	262	316	238	227.421356237	 3031	 9549 0  12579  0  0 0 0 1 0 0
744	00d.ma	412	395	158	204	218	114	271.421356237	 10896	 8751 0  19634  0  0 0 1 0 0 0
745	00d.ma	412	395	383	194	301	357	256.35533905925	 3503	 12463 0  15966  0  1 0 0 0 0 0
746	00d.ma	412	395	16	176	205	227	272.79393923908	 13395	 5807 0  19201  0  0 0 1 0 0 0
747	00d.ma	412	395	359	34	98	128	299.93607486278	 3821	 352 0  4173  0  1 0 0 0 0 0
748	00d.ma	412	395	201	181	232	332	169.84062043347	 908	 1818 0  2725  0  0 0 1 0 0 0
749	00d.ma	412	395	179	220	289	308	185.76450198752	 1750	 6537 0  8287  0  1 0 0 0 0 0
750	00d.ma	412	395	377	379	349	134	292.86500705093	 6785	 4891 0  11676  0  1 0 0 0 0 0
751	00d.ma	412	395	228	207	159	201	144.23759005301	 5535	 1555 0  7090  0  1 0 0 0 0 0
752	00d.ma	412	395	296	209	114	232	266.46298679729	 14719	 5646 0  20056  0  0 0 0 0 1 0
753	00d.ma	412	395	152	331	206	161	212.45079348856	 2950	 3036 0  5986  0  1 0 0 0 0 0
754	00d.ma	412	395	303	359	386	210	267.74011537006	 15130	 3389 0  18519  0  1 0 0 0 0 0
755	00d.ma	412	395	29	221	248	60	301.50461735758	 5680	 4990 0  8417  0  0 0 0 1 0 0
756	00d.ma	412	395	208	142	296	367	288.48023074012	 7807	 8961 0  16767  0  0 0 0 1 0 0
757	00d.ma	412	395	360	45	115	142	298.65180361538	 8201	 1472 0  9673  0  1 0 0 0 0 0
758	00d.ma	412	395	197	362	216	129	260.95331880561	 5648	 3364 0  9012  0  1 0 0 0 0 0
759	00d.ma	412	395	242	17	123	195	266.60512242099	 11070	 5230 0  16297  0  0 0 0 1 0 0
760	00d.ma	412	395	120	133	371	98	300.65180361538	 4741	 4599 0  9259  0  0 0 0 1 0 0
761	00d.ma	412	395	224	377	275	108	295.09545442931	 2606	 3616 0  6222  0  1 0 0 0 0 0
762	00d.ma	412	395	270	143	53	159	281.83556979937	 6181	 10824 0  16709  0  0 0 0 0 1 0
763	00d.ma	412	395	161	150	339	291	254.01933598336	 3524	 5197 0  8330  0  0 0 0 0 1 0
764	00d.ma	412	395	254	193	156	272	152.29646455613	 2855	 1838 0  4693  0  1 0 0 0 0 0
765	00d.ma	412	395	173	248	234	282	167.46803743139	 3237	 8444 0  11681  0  1 0 0 0 0 0
766	00d.ma	412	395	300	41	15	64	297.01219330873	 3426	 3200 0  6626  0  1 0 0 0 0 0
767	00d.ma	412	395	218	365	205	134	245.69848480977	 3462	 1479 0  4941  0  1 0 0 0 0 0
768	00d.ma	412	395	221	364	207	129	251.76955262162	 3576	 1696 0  4960  0  0 0 1 0 0 0
769	00d.ma	412	395	306	27	14	44	304.84062043347	 4429	 2719 0  7148  0  1 0 0 0 0 0
770	00d.ma	412	395	118	131	366	101	295.72287142723	 4879	 4001 0  8523  0  0 0 0 0 0 1
771	00d.ma	412	395	199	201	298	329	220.01219330873	 7979	 7468 0  14995  0  0 0 1 0 0 0
772	00d.ma	412	395	45	177	153	276	285.35028842515	 16879	 5223 0  22101  0  0 0 1 0 0 0
773	00d.ma	412	395	178	206	189	301	155.29646455613	 3128	 3622 0  6750  0  1 0 0 0 0 0
774	00d.ma	412	395	274	39	20	150	308.421356237	 7088	 3332 0  10420  0  1 0 0 0 0 0
775	00d.ma	412	395	316	169	112	304	302.20310216735	 11647	 3956 0  15602  0  0 0 1 0 0 0
776	00d.ma	412	395	71	247	297	131	301.36248173388	 6092	 5820 0  11910  0  0 0 1 0 0 0
777	00d.ma	412	395	46	25	334	61	303.74011537006	 1969	 4155 0  6124  0  1 0 0 0 0 0
778	00d.ma	412	395	29	68	317	89	309.12489168087	 4580	 3749 0  8328  0  0 0 1 0 0 0
779	00d.ma	412	395	344	72	61	31	299.98275605717	 3692	 873 0  4565  0  1 0 0 0 0 0
780	00d.ma	412	395	151	214	231	205	155.50966799168	 1708	 6094 0  7802  0  1 0 0 0 0 0
781	00d.ma	412	395	115	249	291	210	277.63455967255	 5767	 18088 0  23844  0  0 0 1 0 0 0
782	00d.ma	412	395	205	148	36	94	278.60512242099	 5150	 18962 0  24105  0  0 0 1 0 0 0
783	00d.ma	412	395	273	165	44	218	303.94826817151	 8927	 12531 0  21085  0  0 0 0 0 1 0
784	00d.ma	412	395	333	341	184	183	257.24978336174	 7757	 7397 0  15154  0  1 0 0 0 0 0
785	00d.ma	412	395	19	137	213	128	287.29141392203	 17403	 4715 0  22116  0  0 0 0 1 0 0
786	00d.ma	412	395	255	48	133	206	284.24978336174	 11951	 8144 0  20094  0  0 0 1 0 0 0
787	00d.ma	412	395	374	379	369	162	288.79393923908	 8133	 3875 0  12008  0  1 0 0 0 0 0
788	00d.ma	412	395	156	131	18	63	281.36248173388	 2670	 18686 0  21356  0  1 0 0 0 0 0
789	00d.ma	412	395	227	135	151	110	278.50461735758	 13550	 14384 0  27933  0  0 0 1 0 0 0
790	00d.ma	412	395	228	377	348	125	306.39191898544	 3027	 3997 0  6889  0  0 0 0 1 0 0
791	00d.ma	412	395	209	373	349	164	281.53405460914	 5660	 2505 0  8165  0  1 0 0 0 0 0
792	00d.ma	412	395	48	184	134	267	291.73506473596	 17716	 5369 0  23083  0  0 0 1 0 0 0
793	00d.ma	412	395	366	89	73	64	312.46803743139	 4414	 4549 0  8963  0  1 0 0 0 0 0
794	00d.ma	412	395	351	56	51	67	312.01219330873	 4090	 2586 0  6676  0  1 0 0 0 0 0
795	00d.ma	412	395	304	3	49	121	313.83556979937	 6865	 3325 0  10189  0  0 0 1 0 0 0
796	00d.ma	412	395	107	113	257	145	283.96551211434	 18288	 9942 0  27929  0  0 0 1 0 0 0
797	00d.ma	412	395	172	374	265	104	308.52186130041	 208	 825 0  1033  0  1 0 0 0 0 0
798	00d.ma	412	395	332	19	92	168	316.94826817151	 9385	 2531 0  11916  0  1 0 0 0 0 0
799	00d.ma	412	395	84	110	287	11	313.76450198752	 1214	 15696 0  16910  0  1 0 0 0 0 0
800	00d.ma	412	395	167	147	81	35	278.16652224116	 5321	 21503 0  26823  0  0 0 1 0 0 0
801	00d.ma	412	395	174	179	193	64	286.63455967255	 14679	 21069 0  35482  0  0 0 0 0 1 0
802	00d.ma	412	395	201	159	287	371	261.23759005301	 3924	 4178 0  8101  0  0 0 1 0 0 0
803	00d.ma	412	395	308	178	113	249	309.22034611018	 20135	 7651 0  27430  0  0 0 0 0 1 0
804	00d.ma	412	395	162	214	240	110	296.97770542307	 10960	 9918 0  20873  0  0 0 1 0 0 0
805	00d.ma	412	395	320	55	18	71	316.08326112058	 3813	 3012 0  6616  0  0 0 0 1 0 0
806	00d.ma	412	395	222	236	145	278	158.09545442931	 4544	 2781 0  7325  0  1 0 0 0 0 0
807	00d.ma	412	395	193	183	267	343	208.12489168087	 4450	 2512 0  6959  0  0 0 1 0 0 0
808	00d.ma	412	395	264	311	139	188	236.83556979937	 8567	 3901 0  12468  0  1 0 0 0 0 0
809	00d.ma	412	395	168	75	196	199	287.36248173388	 19493	 16057 0  35549  0  0 0 1 0 0 0
810	00d.ma	412	395	234	235	143	288	172.89444430249	 5937	 2774 0  8711  0  1 0 0 0 0 0
811	00d.ma	412	395	124	193	219	252	190.75230867879	 4404	 5587 0  9985  0  0 0 1 0 0 0
812	00d.ma	412	395	16	92	214	158	293.74725804469	 17784	 5247 0  22713  0  0 0 0 0 0 1
813	00d.ma	412	395	91	109	308	63	321.46803743139	 2035	 17543 0  19578  0  1 0 0 0 0 0
814	00d.ma	412	395	247	223	97	206	211.93607486278	 7068	 4890 0  11958  0  1 0 0 0 0 0
815	00d.ma	412	395	54	192	305	77	322.87720035966	 4995	 6302 0  11295  0  0 0 1 0 0 0
816	00d.ma	412	395	46	143	266	126	298.50461735758	 14103	 6457 0  20559  0  0 0 1 0 0 0
817	00d.ma	412	395	43	156	309	18	324.91883091995	 2810	 6574 0  9384  0  1 0 0 0 0 0
818	00d.ma	412	395	171	179	218	342	195.84062043347	 2408	 4107 0  6515  0  1 0 0 0 0 0
819	00d.ma	412	395	320	209	94	215	296.39191898544	 13600	 7036 0  20226  0  0 0 0 0 1 0
820	00d.ma	412	395	290	222	122	308	248.73506473596	 11419	 3299 0  14718  0  1 0 0 0 0 0
821	00d.ma	412	395	303	269	144	272	250.14927829833	 15616	 4172 0  19572  0  0 0 0 0 1 0
822	00d.ma	412	395	177	241	346	294	248.29141392203	 4017	 13295 0  16843  0  0 0 0 0 1 0
823	00d.ma	412	395	247	313	177	251	205.19595949272	 9121	 3497 0  12618  0  1 0 0 0 0 0
824	00d.ma	412	395	140	293	325	234	267.07821048648	 3534	 14841 0  18116  0  0 0 0 0 1 0
825	00d.ma	412	395	224	172	159	259	119.19595949272	 689	 1076 0  1765  0  1 0 0 0 0 0
826	00d.ma	412	395	138	252	39	135	299.8477631081	 5767	 21134 0  26696  0  1 0 0 0 0 0
827	00d.ma	412	395	70	82	377	74	317.76955262162	 3272	 2637 0  5439  0  1 0 0 0 0 0
828	00d.ma	412	395	294	79	17	183	330.11984104677	 3197	 5910 0  8579  0  0 0 1 0 0 0
829	00d.ma	412	395	50	159	330	90	327.73506473596	 6657	 3198 0  9825  0  0 0 1 0 0 0
830	00d.ma	412	395	240	333	392	192	286.29646455613	 15492	 6162 0  21232  0  0 0 0 0 1 0
831	00d.ma	412	395	260	197	130	294	189.40916292827	 3211	 2439 0  5650  0  1 0 0 0 0 0
832	00d.ma	412	395	64	142	288	137	301.29141392203	 12209	 7813 0  19709  0  0 0 1 0 0 0
833	00d.ma	412	395	185	185	161	337	197.96551211434	 3506	 4137 0  7643  0  1 0 0 0 0 0
834	00d.ma	412	395	71	79	385	99	333.88225099376	 4972	 3285 0  8253  0  0 0 1 0 0 0
835	00d.ma	412	395	51	188	278	125	307.32085117359	 12468	 7172 0  19638  0  0 0 0 1 0 0
836	00d.ma	412	395	209	71	172	145	299.97770542307	 24156	 12614 0  36762  0  0 0 1 0 0 0
837	00d.ma	412	395	260	200	129	296	190.58073580353	 3333	 2440 0  5773  0  1 0 0 0 0 0
838	00d.ma	412	395	111	196	284	243	253.76450198752	 5885	 9629 0  15510  0  0 0 1 0 0 0
839	00d.ma	412	395	76	180	275	212	267.14927829833	 8170	 9564 0  17732  0  0 0 1 0 0 0
840	00d.ma	412	395	228	313	183	250	193.84062043347	 7854	 3512 0  11366  0  1 0 0 0 0 0
841	00d.ma	412	395	106	213	320	49	335.86500705093	 9509	 13465 0  22974  0  1 0 0 0 0 0
842	00d.ma	412	395	82	203	344	152	319.79393923908	 7425	 10210 0  17633  0  0 0 1 0 0 0
843	00d.ma	412	395	246	68	149	168	305.10764773804	 20022	 14867 0  34884  0  0 0 1 0 0 0
844	00d.ma	412	395	231	388	207	166	242.91168824532	 4155	 1189 0  5290  0  0 0 0 1 0 0
845	00d.ma	412	395	374	92	60	96	335.53910524324	 3145	 4360 0  7329  0  0 0 0 1 0 0
846	00d.ma	412	395	107	148	127	305	303.04877323492	 18184	 4313 0  22496  0  0 0 1 0 0 0
847	00d.ma	412	395	53	239	119	304	327.47518010602	 15174	 4586 0  19758  0  0 0 1 0 0 0
848	00d.ma	412	395	245	213	92	203	209.55129855197	 6073	 4903 0  10976  0  1 0 0 0 0 0
849	00d.ma	412	395	327	54	113	206	336.69343417567	 14458	 9208 0  23666  0  1 0 0 0 0 0
850	00d.ma	412	395	64	240	322	154	329.22034611018	 9064	 12441 0  21010  0  0 0 0 0 1 0
851	00d.ma	412	395	50	57	199	149	307.14927829833	 23723	 6368 0  30067  0  0 0 0 1 0 0
852	00d.ma	412	395	244	137	59	97	306.8477631081	 8025	 22613 0  30391  0  0 0 0 1 0 0
853	00d.ma	412	395	161	262	89	119	309.19090885862	 8866	 16692 0  25239  0  0 0 0 0 1 0
854	00d.ma	412	395	325	131	69	182	316.2792206133	 8039	 8892 0  16931  0  1 0 0 0 0 0
855	00d.ma	412	395	143	49	382	150	337.48023074012	 14352	 6894 0  21010  0  0 0 0 0 1 0
856	00d.ma	412	395	89	165	327	153	307.76450198752	 8770	 10620 0  19066  0  0 0 0 0 1 0
857	00d.ma	412	395	14	122	298	11	337.04877323492	 3207	 8344 0  9977  0  0 0 0 1 0 0
858	00d.ma	412	395	345	31	17	40	340.84062043347	 4495	 2623 0  6932  0  0 0 0 0 1 0
859	00d.ma	412	395	201	187	199	365	198.08326112058	 1615	 4208 0  5823  0  1 0 0 0 0 0
860	00d.ma	412	395	271	77	139	184	313.10764773804	 16470	 14854 0  31323  0  0 0 1 0 0 0
861	00d.ma	412	395	258	247	91	239	250.9898987318	 12459	 6284 0  18688  0  0 0 0 1 0 0
862	00d.ma	412	395	276	341	161	171	250.92388155405	 5043	 5470 0  10508  0  0 0 0 1 0 0
863	00d.ma	412	395	124	149	284	185	309.36248173388	 14460	 20525 0  34960  0  0 0 1 0 0 0
864	00d.ma	412	395	190	202	190	57	314.40411229417	 17831	 22836 0  40666  0  0 0 1 0 0 0
865	00d.ma	412	395	96	135	282	188	311.39191898544	 16759	 17401 0  34158  0  0 0 1 0 0 0
866	00d.ma	412	395	340	50	40	135	343.59292911226	 7978	 3285 0  11263  0  1 0 0 0 0 0
867	00d.ma	412	395	184	219	124	39	311.96551211434	 11549	 22918 0  34466  0  0 0 1 0 0 0
868	00d.ma	412	395	157	168	188	331	215.82337649064	 4898	 5013 0  9911  0  1 0 0 0 0 0
869	00d.ma	412	395	110	150	314	153	310.2792206133	 13009	 15076 0  27649  0  0 0 0 0 1 0
