mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
606	00d.ma	412	395	135	212	129	25	221.46803743139	 2732	 5735 0.003174  8467  0
607	00d.ma	412	395	275	181	379	380	242.07821048648	 742	 495 0.00035  1237  0
608	00d.ma	412	395	115	70	321	22	229.78174593035	 1661	 3638 0.001879  3961  0
609	00d.ma	412	395	250	308	369	167	216.55129855197	 7112	 2676 0.003205  9788  0
610	00d.ma	412	395	187	213	249	267	117.88225099376	 1372	 3229 0.001294  4601  0
611	00d.ma	412	395	221	101	388	144	244.50966799168	 4812	 3536 0.002742  8116  0
612	00d.ma	412	395	282	144	105	212	233.30865786486	 4625	 3939 0.003107  8402  0
613	00d.ma	412	395	250	131	326	345	245.48023074012	 1040	 568 0.00046  1608  0
614	00d.ma	412	395	54	207	182	232	235.69343417567	 11550	 6231 0.005766  17648  0
615	00d.ma	412	395	309	185	155	352	230.78888860498	 83	 87 0.000116  170  0
616	00d.ma	412	395	349	337	222	163	243.63455967255	 6146	 4974 0.004097  11120  0
617	00d.ma	412	395	77	261	158	51	244.96551211434	 2873	 182 0.001134  3055  0
618	00d.ma	412	395	114	300	126	203	239.97770542307	 3201	 11211 0.004059  14041  0
619	00d.ma	412	395	284	26	117	155	245.17871554989	 7144	 1715 0.003038  8859  0
620	00d.ma	412	395	183	322	241	130	234.83556979937	 4780	 3223 0.002883  8003  0
621	00d.ma	412	395	151	341	320	177	239.85995641683	 1094	 831 0.000687  1306  0
622	00d.ma	412	395	76	253	143	35	245.75230867879	 700	 676 0.000385  1376  0
623	00d.ma	412	395	196	190	48	129	218.5634918607	 3999	 8878 0.004366  12619  0
624	00d.ma	412	395	174	152	262	265	163.79393923908	 1126	 3029 0.001398  4155  0
625	00d.ma	412	395	141	208	139	25	226.43860017983	 3307	 7439 0.003944  10746  0
626	00d.ma	412	395	351	234	272	334	245.75230867879	 3498	 16645 0.005288  19814  0
627	00d.ma	412	395	91	231	217	104	249.20815280145	 9473	 3430 0.003534  12903  0
628	00d.ma	412	395	37	226	185	46	247.74725804469	 2092	 2596 0.001708  3878  0
629	00d.ma	412	395	9	91	237	113	249.15432893243	 4132	 2299 0.002538  6105  0
630	00d.ma	412	395	318	174	144	144	239.62236636382	 9356	 3326 0.004683  12265  0
631	00d.ma	412	395	59	187	237	64	251.87720035966	 3328	 5971 0.003416  8680  0
632	00d.ma	412	395	155	257	102	170	219.37972567671	 5118	 12326 0.004635  17178  0
633	00d.ma	412	395	366	79	141	11	253.16652224116	 2371	 1017 0.001582  3388  0
634	00d.ma	412	395	21	201	201	183	238.20815280145	 10587	 4444 0.005676  14624  0
635	00d.ma	412	395	15	43	252	35	251.91168824532	 2685	 3690 0.002781  5935  0
636	00d.ma	412	395	344	335	227	144	252.93607486278	 5975	 489 0.002363  6464  0
637	00d.ma	412	395	194	200	268	298	140.8528137422	 589	 2689 0.001114  3278  0
638	00d.ma	412	395	174	14	19	185	254.19090885862	 6084	 4426 0.003656  10510  0
639	00d.ma	412	395	351	139	263	333	248.02438661746	 6006	 3570 0.003534  8584  0
640	00d.ma	412	395	196	173	99	109	218.43860017983	 6238	 9805 0.004462  15635  0
641	00d.ma	412	395	226	120	91	221	256.59292911226	 3487	 11291 0.004139  14778  0
642	00d.ma	412	395	68	11	84	252	257.5685424948	 3281	 3898 0.002799  7179  0
643	00d.ma	412	395	234	3	77	122	257.07821048648	 11263	 1685 0.004155  12948  0
644	00d.ma	412	395	261	136	78	205	241.62236636382	 4274	 6693 0.004001  10606  0
645	00d.ma	412	395	153	374	313	220	241.36248173388	 4611	 2244 0.002277  6855  0
646	00d.ma	412	395	270	37	26	39	258.08326112058	 3780	 2753 0.003011  6074  0
647	00d.ma	412	395	293	139	341	369	255.74011537006	 898	 5221 0.002195  6119  0
648	00d.ma	412	395	149	176	226	217	110.36753236798	 638	 1342 0.000632  1742  0
649	00d.ma	412	395	167	264	333	164	257.96551211434	 5135	 10097 0.004896  15052  0
650	00d.ma	412	395	313	330	212	156	255.06601717775	 9274	 6010 0.005111  15284  0
651	00d.ma	412	395	121	116	350	45	260.16652224116	 397	 3337 0.001386  3734  0
652	00d.ma	412	395	292	306	197	190	160.62236636382	 1396	 1137 0.000886  2133  0
653	00d.ma	412	395	199	317	210	162	179.63961030665	 2809	 2172 0.001867  4981  0
654	00d.ma	412	395	248	336	262	123	249.75230867879	 2786	 5416 0.002855  7009  0
655	00d.ma	412	395	327	182	170	356	248.64675298128	 268	 3017 0.00116  3285  0
656	00d.ma	412	395	191	286	191	179	134.53910524324	 1009	 2184 0.001062  3193  0
657	00d.ma	412	395	205	179	9	218	250.23759005301	 4022	 9299 0.00502  12751  0
658	00d.ma	412	395	362	387	225	215	261.00714267463	 9618	 7566 0.006046  17184  0
659	00d.ma	412	395	166	158	78	74	227.82337649064	 4085	 15822 0.005463  19480  0
660	00d.ma	412	395	235	347	332	211	256.11984104677	 16275	 6507 0.007125  22179  0
661	00d.ma	412	395	72	129	271	67	259.79393923908	 2486	 7704 0.003743  10190  0
662	00d.ma	412	395	23	216	191	28	264.03152929209	 2249	 3071 0.001988  5320  0
663	00d.ma	412	395	362	366	256	161	265.93607486278	 6955	 3901 0.004015  10856  0
664	00d.ma	412	395	249	347	341	176	231.26702730457	 4167	 5840 0.003925  9242  0
665	00d.ma	412	395	387	164	207	46	264.06601717775	 1055	 10154 0.003774  11209  0
666	00d.ma	412	395	290	365	259	132	263.23759005301	 3347	 5664 0.003497  9011  0
667	00d.ma	412	395	354	319	202	143	266.49242404885	 6839	 3890 0.003617  10729  0
668	00d.ma	412	395	271	82	146	290	263.87720035966	 2046	 2987 0.001843  5033  0
669	00d.ma	412	395	249	128	367	345	265.87720035966	 638	 488 0.000343  1126  0
670	00d.ma	412	395	159	137	244	261	167.40916292827	 1651	 2150 0.00134  3528  0
671	00d.ma	412	395	216	146	91	123	236.79393923908	 5738	 10191 0.004771  15572  0
672	00d.ma	412	395	156	163	302	277	216.69343417567	 4168	 2916 0.002367  7084  0
673	00d.ma	412	395	164	150	90	65	235.50966799168	 4188	 18781 0.006237  22514  0
674	00d.ma	412	395	98	228	225	15	270.29141392203	 2842	 4207 0.00262  7049  0
675	00d.ma	412	395	165	24	55	246	268.73506473596	 2706	 975 0.0014  3681  0
676	00d.ma	412	395	295	138	283	383	268.98275605717	 5178	 4558 0.003828  9736  0
677	00d.ma	412	395	314	6	76	74	266.16652224116	 3383	 2897 0.001674  6280  0
678	00d.ma	412	395	87	227	242	60	271.03657992619	 7808	 5546 0.004248  13354  0
679	00d.ma	412	395	351	360	284	121	269.68124086694	 4809	 1235 0.002294  6044  0
680	00d.ma	412	395	229	225	145	162	130.68124086694	 1779	 1428 0.001033  2655  0
681	00d.ma	412	395	359	202	365	343	238.23759005301	 3523	 9574 0.003702  13097  0
682	00d.ma	412	395	253	161	363	370	271.59292911226	 4327	 7197 0.004338  11524  0
683	00d.ma	412	395	11	159	219	22	273.19090885862	 2796	 5829 0.003222  8285  0
684	00d.ma	412	395	109	58	355	72	255.94112549688	 1119	 2077 0.001132  3196  0
685	00d.ma	412	395	203	178	206	313	153.84062043347	 1351	 2080 0.001309  3431  0
686	00d.ma	412	395	298	205	138	278	225.49242404885	 8852	 3371 0.004385  11929  0
687	00d.ma	412	395	275	125	320	380	273.63961030665	 517	 3005 0.000897  3522  0
688	00d.ma	412	395	238	31	43	195	271.71782079313	 3434	 3295 0.002554  3644  0
689	00d.ma	412	395	387	87	144	16	273.58073580353	 168	 5430 0.00233  5598  0
690	00d.ma	412	395	208	222	55	144	242.90663761122	 4886	 11389 0.005293  15865  0
691	00d.ma	412	395	258	168	194	218	108.5685424948	 2417	 501 0.00087  2918  0
692	00d.ma	412	395	204	226	255	281	158.02438661746	 1795	 8099 0.002533  9894  0
693	00d.ma	412	395	163	156	231	164	109.43860017983	 1665	 1328 0.000899  2866  0
694	00d.ma	412	395	248	132	365	361	277.46298679729	 1783	 152 0.000568  1935  0
695	00d.ma	412	395	290	136	211	372	268.72287142723	 160	 1309 0.000407  1469  0
696	00d.ma	412	395	271	31	55	176	277.81832585654	 4228	 3085 0.002909  7313  0
697	00d.ma	412	395	305	114	67	74	275.53910524324	 2045	 7175 0.003665  8700  0
698	00d.ma	412	395	291	38	29	41	277.32590180769	 4813	 2995 0.003555  7808  0
699	00d.ma	412	395	183	223	231	168	80.15432893243	 352	 583 0.000315  890  0
700	00d.ma	412	395	202	190	188	293	127.22539674428	 1590	 1139 0.000913  2729  0
701	00d.ma	412	395	129	267	276	221	196.62236636382	 2833	 6242 0.003291  8788  0
702	00d.ma	412	395	365	370	239	159	280.22034611018	 7317	 5582 0.004953  12899  0
703	00d.ma	412	395	144	150	234	243	163.9949493659	 2053	 2828 0.001427  4616  0
704	00d.ma	412	395	257	323	368	195	242.39696961954	 9043	 6018 0.004394  14554  0
705	00d.ma	412	395	249	129	73	269	269.50461735758	 4490	 5491 0.003254  9725  0
706	00d.ma	412	395	112	252	224	106	278.45079348856	 9767	 5176 0.004007  14624  0
707	00d.ma	412	395	153	270	255	213	155.02438661746	 2235	 3938 0.001976  6173  0
708	00d.ma	412	395	377	366	352	223	279.03657992619	 11839	 3458 0.004269  15297  0
709	00d.ma	412	395	260	157	65	177	259.10764773804	 5222	 9610 0.005414  14407  0
710	00d.ma	412	395	112	142	345	68	279.50966799168	 3109	 5548 0.003234  8011  0
711	00d.ma	412	395	350	213	262	369	268.16652224116	 4529	 15816 0.006118  20345  0
712	00d.ma	412	395	52	50	315	44	277.08326112058	 2935	 4082 0.002953  6802  0
713	00d.ma	412	395	265	34	25	136	285.421356237	 5659	 3217 0.003434  8876  0
714	00d.ma	412	395	354	227	369	369	282.37972567671	 3444	 12729 0.004605  16173  0
715	00d.ma	412	395	278	49	17	47	274.25483399584	 3620	 3354 0.003127  5967  0
716	00d.ma	412	395	171	350	224	140	252.03657992619	 5705	 3592 0.003293  9297  0
717	00d.ma	412	395	152	367	314	162	272.10259710394	 106	 128 0.000138  234  0
718	00d.ma	412	395	31	44	285	70	274.7106781185	 4674	 2967 0.003079  6858  0
719	00d.ma	412	395	267	77	92	111	281.46803743139	 13541	 4375 0.00583  17365  0
720	00d.ma	412	395	348	221	207	216	258.14927829833	 9952	 7338 0.00516  17002  0
721	00d.ma	412	395	249	19	103	225	288.04877323492	 7912	 6473 0.005369  13927  0
722	00d.ma	412	395	344	57	70	72	287.66904755821	 3967	 2218 0.002492  6185  0
723	00d.ma	412	395	300	64	53	130	287.69343417567	 5604	 3231 0.003334  8215  0
724	00d.ma	412	395	144	205	288	251	236.10764773804	 4558	 12753 0.005891  16807  0
725	00d.ma	412	395	160	252	321	247	218.35028842515	 2920	 10071 0.004746  12568  0
726	00d.ma	412	395	69	124	290	84	283.83556979937	 6670	 8226 0.00564  14192  0
727	00d.ma	412	395	325	368	277	101	287.7106781185	 4093	 766 0.001832  4859  0
728	00d.ma	412	395	141	264	346	179	272.43354954573	 4864	 9493 0.00515  13826  0
729	00d.ma	412	395	350	64	106	147	290.33809511642	 5602	 2715 0.003085  7472  0
730	00d.ma	412	395	172	165	121	41	258.53910524324	 5922	 19796 0.007564  25718  0
731	00d.ma	412	395	179	225	372	224	267.46298679729	 8402	 5368 0.004813  13123  0
732	00d.ma	412	395	210	130	179	340	242.92388155405	 3357	 4619 0.002918  7976  0
733	00d.ma	412	395	339	198	357	369	245.7106781185	 3270	 9247 0.004058  12517  0
734	00d.ma	412	395	264	219	103	216	230.00714267463	 9248	 5378 0.004923  14237  0
735	00d.ma	412	395	250	138	43	167	270.59292911226	 5004	 11101 0.006046  15716  0
736	00d.ma	412	395	61	139	237	126	259.67619023284	 12484	 4952 0.005976  16967  0
737	00d.ma	412	395	59	106	323	51	292.29646455613	 1706	 5244 0.002579  6950  0
738	00d.ma	412	395	276	244	148	274	194.93607486278	 7922	 3071 0.0038  10858  0
739	00d.ma	412	395	185	350	342	219	277.88939366839	 15584	 1869 0.005283  17453  0
740	00d.ma	412	395	326	144	221	387	286.49242404885	 3590	 2709 0.001591  6299  0
741	00d.ma	412	395	277	97	202	354	288.06601717775	 801	 377 0.000339  1178  0
742	00d.ma	412	395	156	252	57	187	269.421356237	 6333	 15923 0.006094  21987  0
743	00d.ma	412	395	144	262	316	238	227.421356237	 3150	 10071 0.004826  12597  0
744	00d.ma	412	395	158	204	218	114	271.421356237	 11127	 8934 0.005248  19709  0
745	00d.ma	412	395	383	194	301	357	256.35533905925	 3503	 12463 0.00497  15966  0
746	00d.ma	412	395	16	176	205	227	272.79393923908	 13586	 5914 0.007118  19201  0
747	00d.ma	412	395	359	34	98	128	299.93607486278	 3821	 352 0.001166  4173  0
748	00d.ma	412	395	201	181	232	332	169.84062043347	 929	 1885 0.000995  2725  0
749	00d.ma	412	395	179	220	289	308	185.76450198752	 1750	 6537 0.002541  8287  0
750	00d.ma	412	395	377	379	349	134	292.86500705093	 6785	 4891 0.004327  11676  0
751	00d.ma	412	395	228	207	159	201	144.23759005301	 5535	 1555 0.001782  7090  0
752	00d.ma	412	395	296	209	114	232	266.46298679729	 14847	 5686 0.007119  20056  0
753	00d.ma	412	395	152	331	206	161	212.45079348856	 2950	 3036 0.001977  5986  0
754	00d.ma	412	395	303	359	386	210	267.74011537006	 15130	 3389 0.005492  18519  0
755	00d.ma	412	395	29	221	248	60	301.50461735758	 6302	 5274 0.004419  8417  0
756	00d.ma	412	395	208	142	296	367	288.48023074012	 8615	 9779 0.007084  17332  0
757	00d.ma	412	395	360	45	115	142	298.65180361538	 8201	 1472 0.003811  9673  0
758	00d.ma	412	395	197	362	216	129	260.95331880561	 5648	 3364 0.003525  9012  0
759	00d.ma	412	395	242	17	123	195	266.60512242099	 11139	 5319 0.005789  16297  0
760	00d.ma	412	395	120	133	371	98	300.65180361538	 5002	 4785 0.003779  9643  0
761	00d.ma	412	395	224	377	275	108	295.09545442931	 2606	 3616 0.002345  6222  0
762	00d.ma	412	395	270	143	53	159	281.83556979937	 6233	 10931 0.006469  16709  0
763	00d.ma	412	395	161	150	339	291	254.01933598336	 3621	 5333 0.003269  8330  0
764	00d.ma	412	395	254	193	156	272	152.29646455613	 2855	 1838 0.001495  4693  0
765	00d.ma	412	395	173	248	234	282	167.46803743139	 3237	 8444 0.003132  11681  0
766	00d.ma	412	395	300	41	15	64	297.01219330873	 3426	 3200 0.002629  6626  0
767	00d.ma	412	395	218	365	205	134	245.69848480977	 3462	 1479 0.001843  4941  0
768	00d.ma	412	395	221	364	207	129	251.76955262162	 3729	 1775 0.002078  4960  0
769	00d.ma	412	395	306	27	14	44	304.84062043347	 4429	 2719 0.002815  7148  0
770	00d.ma	412	395	118	131	366	101	295.72287142723	 5095	 4205 0.003498  8966  0
771	00d.ma	412	395	199	201	298	329	220.01219330873	 8045	 7583 0.004787  14995  0
772	00d.ma	412	395	45	177	153	276	285.35028842515	 17003	 5278 0.005916  22113  0
773	00d.ma	412	395	178	206	189	301	155.29646455613	 3128	 3622 0.001963  6750  0
774	00d.ma	412	395	274	39	20	150	308.421356237	 7088	 3332 0.004045  10420  0
775	00d.ma	412	395	316	169	112	304	302.20310216735	 12064	 3995 0.005693  15602  0
776	00d.ma	412	395	71	247	297	131	301.36248173388	 6340	 5985 0.004531  11936  0
777	00d.ma	412	395	46	25	334	61	303.74011537006	 1969	 4155 0.002188  6124  0
778	00d.ma	412	395	29	68	317	89	309.12489168087	 4900	 3948 0.00379  8742  0
779	00d.ma	412	395	344	72	61	31	299.98275605717	 3692	 873 0.001359  4565  0
780	00d.ma	412	395	151	214	231	205	155.50966799168	 1708	 6094 0.002093  7802  0
781	00d.ma	412	395	115	249	291	210	277.63455967255	 5870	 18428 0.007966  23844  0
782	00d.ma	412	395	205	148	36	94	278.60512242099	 5247	 19264 0.008174  24105  0
783	00d.ma	412	395	273	165	44	218	303.94826817151	 9023	 12592 0.008406  21085  0
784	00d.ma	412	395	333	341	184	183	257.24978336174	 7757	 7397 0.004893  15154  0
785	00d.ma	412	395	19	137	213	128	287.29141392203	 17563	 4750 0.007901  22116  0
786	00d.ma	412	395	255	48	133	206	284.24978336174	 12199	 8375 0.00641  20094  0
787	00d.ma	412	395	374	379	369	162	288.79393923908	 8133	 3875 0.004253  12008  0
788	00d.ma	412	395	156	131	18	63	281.36248173388	 2670	 18686 0.005863  21356  0
789	00d.ma	412	395	227	135	151	110	278.50461735758	 13853	 14802 0.007619  27933  0
790	00d.ma	412	395	228	377	348	125	306.39191898544	 3428	 4749 0.003081  7056  0
791	00d.ma	412	395	209	373	349	164	281.53405460914	 5660	 2505 0.002999  8165  0
792	00d.ma	412	395	48	184	134	267	291.73506473596	 17823	 5420 0.005995  23083  0
793	00d.ma	412	395	366	89	73	64	312.46803743139	 4414	 4549 0.003684  8963  0
794	00d.ma	412	395	351	56	51	67	312.01219330873	 4090	 2586 0.002724  6676  0
795	00d.ma	412	395	304	3	49	121	313.83556979937	 7604	 4988 0.005149  11567  0
796	00d.ma	412	395	107	113	257	145	283.96551211434	 18456	 10036 0.008567  27929  0
797	00d.ma	412	395	172	374	265	104	308.52186130041	 208	 825 0.000304  1033  0
798	00d.ma	412	395	332	19	92	168	316.94826817151	 9385	 2531 0.004511  11916  0
799	00d.ma	412	395	84	110	287	11	313.76450198752	 1214	 15696 0.005415  16910  0
800	00d.ma	412	395	167	147	81	35	278.16652224116	 5521	 21729 0.007487  26823  0
801	00d.ma	412	395	174	179	193	64	286.63455967255	 14761	 21142 0.010368  35482  0
802	00d.ma	412	395	201	159	287	371	261.23759005301	 4399	 4682 0.00341  8101  0
803	00d.ma	412	395	308	178	113	249	309.22034611018	 20248	 7685 0.009471  27430  0
804	00d.ma	412	395	162	214	240	110	296.97770542307	 11122	 10098 0.005659  20873  0
805	00d.ma	412	395	320	55	18	71	316.08326112058	 4562	 3323 0.003272  7847  0
806	00d.ma	412	395	222	236	145	278	158.09545442931	 4544	 2781 0.001912  7325  0
807	00d.ma	412	395	193	183	267	343	208.12489168087	 4782	 2854 0.002788  6959  0
808	00d.ma	412	395	264	311	139	188	236.83556979937	 8567	 3901 0.003737  12468  0
809	00d.ma	412	395	168	75	196	199	287.36248173388	 19784	 16266 0.010714  35549  0
810	00d.ma	412	395	234	235	143	288	172.89444430249	 5937	 2774 0.002374  8711  0
811	00d.ma	412	395	124	193	219	252	190.75230867879	 4548	 5822 0.002818  10002  0
812	00d.ma	412	395	16	92	214	158	293.74725804469	 17941	 5311 0.008285  22713  0
813	00d.ma	412	395	91	109	308	63	321.46803743139	 2038	 17543 0.006504  19581  0
814	00d.ma	412	395	247	223	97	206	211.93607486278	 7068	 4890 0.003899  11958  0
815	00d.ma	412	395	54	192	305	77	322.87720035966	 5417	 6617 0.00457  11410  0
816	00d.ma	412	395	46	143	266	126	298.50461735758	 14475	 6555 0.007751  20559  0
817	00d.ma	412	395	43	156	309	18	324.91883091995	 2810	 6574 0.003973  9384  0
818	00d.ma	412	395	171	179	218	342	195.84062043347	 2408	 4107 0.002375  6515  0
819	00d.ma	412	395	320	209	94	215	296.39191898544	 13713	 7103 0.007932  20226  0
820	00d.ma	412	395	290	222	122	308	248.73506473596	 11419	 3299 0.004964  14718  0
821	00d.ma	412	395	303	269	144	272	250.14927829833	 15735	 4191 0.006849  19572  0
822	00d.ma	412	395	177	241	346	294	248.29141392203	 4094	 13390 0.006264  16843  0
823	00d.ma	412	395	247	313	177	251	205.19595949272	 9121	 3497 0.003219  12618  0
824	00d.ma	412	395	140	293	325	234	267.07821048648	 3551	 14920 0.006702  18116  0
825	00d.ma	412	395	224	172	159	259	119.19595949272	 689	 1076 0.000593  1765  0
826	00d.ma	412	395	138	252	39	135	299.8477631081	 5767	 21135 0.007227  26696  0
827	00d.ma	412	395	70	82	377	74	317.76955262162	 3272	 2644 0.002506  5409  0
828	00d.ma	412	395	294	79	17	183	330.11984104677	 3343	 6084 0.00363  8579  0
829	00d.ma	412	395	50	159	330	90	327.73506473596	 6920	 3577 0.004039  10318  0
830	00d.ma	412	395	240	333	392	192	286.29646455613	 15713	 6201 0.006707  21232  0
831	00d.ma	412	395	260	197	130	294	189.40916292827	 3211	 2439 0.001877  5650  0
832	00d.ma	412	395	64	142	288	137	301.29141392203	 12265	 7834 0.007365  19709  0
833	00d.ma	412	395	185	185	161	337	197.96551211434	 3506	 4137 0.002527  7643  0
834	00d.ma	412	395	71	79	385	99	333.88225099376	 5223	 3489 0.003681  8305  0
835	00d.ma	412	395	51	188	278	125	307.32085117359	 13063	 7373 0.007511  19638  0
836	00d.ma	412	395	209	71	172	145	299.97770542307	 24363	 12872 0.009669  36912  0
837	00d.ma	412	395	260	200	129	296	190.58073580353	 3333	 2440 0.00193  5773  0
838	00d.ma	412	395	111	196	284	243	253.76450198752	 6081	 9949 0.005343  15553  0
839	00d.ma	412	395	76	180	275	212	267.14927829833	 8387	 9866 0.006566  17771  0
840	00d.ma	412	395	228	313	183	250	193.84062043347	 7854	 3512 0.002832  11366  0
841	00d.ma	412	395	106	213	320	49	335.86500705093	 9509	 13465 0.007522  22974  0
842	00d.ma	412	395	82	203	344	152	319.79393923908	 7730	 10561 0.007231  17703  0
843	00d.ma	412	395	246	68	149	168	305.10764773804	 20215	 15162 0.00958  34933  0
844	00d.ma	412	395	231	388	207	166	242.91168824532	 4514	 1429 0.002264  5935  0
845	00d.ma	412	395	374	92	60	96	335.53910524324	 3212	 4590 0.003283  7723  0
846	00d.ma	412	395	107	148	127	305	303.04877323492	 18431	 4359 0.006882  22537  0
847	00d.ma	412	395	53	239	119	304	327.47518010602	 15322	 4627 0.005049  19758  0
848	00d.ma	412	395	245	213	92	203	209.55129855197	 6073	 4903 0.003708  10976  0
849	00d.ma	412	395	327	54	113	206	336.69343417567	 14458	 9208 0.007782  23666  0
850	00d.ma	412	395	64	240	322	154	329.22034611018	 9137	 12543 0.00866  21010  0
851	00d.ma	412	395	50	57	199	149	307.14927829833	 23872	 6490 0.008909  30067  0
852	00d.ma	412	395	244	137	59	97	306.8477631081	 8154	 22963 0.010571  30391  0
853	00d.ma	412	395	161	262	89	119	309.19090885862	 8877	 16715 0.007086  25239  0
854	00d.ma	412	395	325	131	69	182	316.2792206133	 8039	 8892 0.006301  16931  0
855	00d.ma	412	395	143	49	382	150	337.48023074012	 14412	 6948 0.00812  21010  0
856	00d.ma	412	395	89	165	327	153	307.76450198752	 8846	 10752 0.007234  19066  0
857	00d.ma	412	395	14	122	298	11	337.04877323492	 3835	 8887 0.00526  9895  0
858	00d.ma	412	395	345	31	17	40	340.84062043347	 4794	 2673 0.00331  6932  0
859	00d.ma	412	395	201	187	199	365	198.08326112058	 1615	 4208 0.002396  5823  0
860	00d.ma	412	395	271	77	139	184	313.10764773804	 16760	 15201 0.008998  31323  0
861	00d.ma	412	395	258	247	91	239	250.9898987318	 12591	 6328 0.006448  18682  0
862	00d.ma	412	395	276	341	161	171	250.92388155405	 5452	 6269 0.003832  10801  0
863	00d.ma	412	395	124	149	284	185	309.36248173388	 14790	 20778 0.011062  35132  0
864	00d.ma	412	395	190	202	190	57	314.40411229417	 18142	 23099 0.012461  40704  0
865	00d.ma	412	395	96	135	282	188	311.39191898544	 17248	 17676 0.01163  34428  0
866	00d.ma	412	395	340	50	40	135	343.59292911226	 7978	 3285 0.004553  11263  0
867	00d.ma	412	395	184	219	124	39	311.96551211434	 11744	 23266 0.011648  34466  0
868	00d.ma	412	395	157	168	188	331	215.82337649064	 4898	 5013 0.003434  9911  0
869	00d.ma	412	395	110	150	314	153	310.2792206133	 13208	 15209 0.010059  27649  0
870	00d.ma	412	395	175	182	151	338	214.35028842515	 4359	 4424 0.002785  8783  0
871	00d.ma	412	395	215	157	181	82	315.63455967255	 19495	 27333 0.012505  46375  0
872	00d.ma	412	395	111	146	319	143	314.62236636382	 13470	 14233 0.009765  27158  0
873	00d.ma	412	395	99	88	256	129	317.07821048648	 25963	 10938 0.010935  36456  0
874	00d.ma	412	395	193	194	125	16	318.20815280145	 11893	 23967 0.011858  35860  0
875	00d.ma	412	395	181	232	220	328	190.01219330873	 3483	 9451 0.003585  12686  0
876	00d.ma	412	395	276	117	135	122	316.33304448232	 14930	 22312 0.011289  36552  0
877	00d.ma	412	395	115	235	258	186	219.03657992619	 4277	 7554 0.003807  11595  0
878	00d.ma	412	395	248	163	132	270	168.52186130041	 1361	 1541 0.001008  2561  0
879	00d.ma	412	395	392	140	95	87	347.92388155405	 3794	 9756 0.005588  13068  0
880	00d.ma	412	395	384	81	63	50	339.15432893243	 5365	 3148 0.00328  8513  0
881	00d.ma	412	395	93	206	368	166	339.83556979937	 8259	 13358 0.00847  21107  0
882	00d.ma	412	395	108	252	241	240	239.97770542307	 5913	 13849 0.005859  19428  0
883	00d.ma	412	395	394	210	205	351	307.74725804469	 3068	 18741 0.006981  21809  0
884	00d.ma	412	395	229	294	125	190	236.30865786486	 8675	 6043 0.003933  14274  0
885	00d.ma	412	395	63	203	311	131	340.77669529625	 12695	 12961 0.009598  25048  0
886	00d.ma	412	395	98	240	235	213	209.07821048648	 5118	 7513 0.003945  12271  0
887	00d.ma	412	395	126	302	115	132	319.77669529625	 5038	 20252 0.007385  24966  0
888	00d.ma	412	395	107	248	255	253	255.19090885862	 6135	 15342 0.006629  21092  0
889	00d.ma	412	395	265	255	87	196	250.22034611018	 9920	 6471 0.005727  15856  0
890	00d.ma	412	395	143	249	37	103	318.81832585654	 6562	 22541 0.008104  28812  0
891	00d.ma	412	395	262	87	24	215	345.50461735758	 5706	 18112 0.008354  23423  0
892	00d.ma	412	395	44	176	312	131	331.59292911226	 12101	 8156 0.007706  19788  0
893	00d.ma	412	395	176	233	131	50	318.69343417567	 12424	 23537 0.011821  35495  0
894	00d.ma	412	395	158	200	276	72	328.10764773804	 13991	 17605 0.009001  30994  0
895	00d.ma	412	395	42	230	297	79	356.19090885862	 13878	 7891 0.008092  20869  0
896	00d.ma	412	395	354	366	172	173	307.09040379521	 10920	 8402 0.006459  19322  0
897	00d.ma	412	395	338	6	15	77	352.40916292827	 5030	 2640 0.002323  7670  0
898	00d.ma	412	395	214	6	162	171	324.54624791787	 22737	 12661 0.011471  35398  0
899	00d.ma	412	395	112	60	165	251	323.37972567671	 23336	 10855 0.01128  33597  0
900	00d.ma	412	395	253	352	170	193	215.53910524324	 5477	 3261 0.003083  8549  0
901	00d.ma	412	395	54	44	378	102	352.16652224116	 4890	 5601 0.004261  10491  0
902	00d.ma	412	395	266	246	86	177	252.7056274844	 9832	 7028 0.006004  16860  0
903	00d.ma	412	395	318	195	88	159	320.91883091995	 17796	 11888 0.011111  29072  0
904	00d.ma	412	395	320	31	15	150	359.80613254781	 8871	 3921 0.005124  12792  0
905	00d.ma	412	395	121	305	226	249	209.69343417567	 2863	 8761 0.003057  11624  0
906	00d.ma	412	395	103	186	317	247	287.53405460914	 6315	 13507 0.007151  19120  0
907	00d.ma	412	395	114	25	190	222	327.30865786486	 24316	 11367 0.012063  35530  0
908	00d.ma	412	395	58	170	306	200	325.26197667047	 12970	 15292 0.010885  27613  0
909	00d.ma	412	395	337	293	159	272	282.01933598336	 21426	 4802 0.009062  25792  0
910	00d.ma	412	395	271	81	160	385	349.97770542307	 869	 218 0.000319  1087  0
911	00d.ma	412	395	299	153	44	189	339.87720035966	 12412	 16095 0.011056  27918  0
912	00d.ma	412	395	300	149	54	148	335.57568516943	 10550	 16922 0.010222  26865  0
913	00d.ma	412	395	66	116	281	118	330.64675298128	 18853	 8918 0.009933  27294  0
914	00d.ma	412	395	271	105	108	96	331.7056274844	 11277	 27439 0.011642  37673  0
915	00d.ma	412	395	381	377	184	174	319.20310216735	 9942	 7972 0.00604  17914  0
